track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,79,263306,False,¿Dónde Jugarán Los Niños?,1992,spotify:track:5EJ2THuhAapEIeQOtXUQ0x,"latin arena pop, latin pop, latin rock, mexican pop, mexican rock, rock en espanol"
3M1H1CWjrSq7nxABHc8EXv,Lobo-hombre en París,La Unión,71,233266,False,Grandes Exitos,2000-06-30,spotify:track:3M1H1CWjrSq7nxABHc8EXv,"cantautor, latin alternative, latin rock, mexican rock, rock en espanol, spanish new wave, spanish pop"
7yrSnNvJWt2Yl2WXIMQItd,Abre Los Ojos,Zurdok,11,217173,False,Serie Millennium Rock Latino 2,1999-01-01,spotify:track:7yrSnNvJWt2Yl2WXIMQItd,No Genre
18hnXK4HWm3BxT8QijiJVO,Morir Solo,Prince Royce,47,242342,False,Morir Solo,2019-08-30,spotify:track:18hnXK4HWm3BxT8QijiJVO,"bachata, latin hip hop, latin pop, urbano latino"
11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),"Lele Pons, Guaynaa",69,155825,False,Se Te Nota (with Guaynaa),2020-09-02,spotify:track:11EnQRgRMJwMAesfkB5pnu,"latin pop, latin viral pop, viral pop"
2c8sgbZoEanC3QyFNZxUcA,Flexicution,Logic,59,218946,True,Bobby Tarantino,2016-07-01,spotify:track:2c8sgbZoEanC3QyFNZxUcA,"conscious hip hop, hip hop, pop rap, rap"
2GdDHQ8dFgpWZjiiq8W8me,Prettiest Boy,Tiger Trap,23,196226,False,Tiger Trap,1993,spotify:track:2GdDHQ8dFgpWZjiiq8W8me,"riot grrrl, sacramento indie, tape club, twee pop"
7aefUMacpQOkLJLAMCjbCI,Chester,Tiger Trap,19,183973,False,Tiger Trap,1993,spotify:track:7aefUMacpQOkLJLAMCjbCI,"riot grrrl, sacramento indie, tape club, twee pop"
7sfdT9BbdNlfUpp0BNOOL7,For Sure,Tiger Trap,20,164600,False,Tiger Trap,1993,spotify:track:7sfdT9BbdNlfUpp0BNOOL7,"riot grrrl, sacramento indie, tape club, twee pop"
7cUeDxqSBSLSu20M0UjbQX,Words & Smiles,Tiger Trap,24,138200,False,Tiger Trap,1993,spotify:track:7cUeDxqSBSLSu20M0UjbQX,"riot grrrl, sacramento indie, tape club, twee pop"
1GzE0fPtJ4kWRz5vqJ2Pwb,Tore A Hole,Tiger Trap,20,118173,False,Tiger Trap,1993,spotify:track:1GzE0fPtJ4kWRz5vqJ2Pwb,"riot grrrl, sacramento indie, tape club, twee pop"
123RuNLo5MAysw6pVYAyuQ,Eight Wheels,Tiger Trap,19,119826,False,Tiger Trap,1993,spotify:track:123RuNLo5MAysw6pVYAyuQ,"riot grrrl, sacramento indie, tape club, twee pop"
0ut1UTeccM48xyYxGG63dg,My Broken Heart,Tiger Trap,22,180000,False,Tiger Trap,1993,spotify:track:0ut1UTeccM48xyYxGG63dg,"riot grrrl, sacramento indie, tape club, twee pop"
442N7jd0ofboiRshlhysTB,You & Me,Tiger Trap,27,140426,False,Tiger Trap,1993,spotify:track:442N7jd0ofboiRshlhysTB,"riot grrrl, sacramento indie, tape club, twee pop"
2Qx06bf3RfUfpRF60aOQsI,You're Sleeping,Tiger Trap,30,149066,False,Tiger Trap,1993,spotify:track:2Qx06bf3RfUfpRF60aOQsI,"riot grrrl, sacramento indie, tape club, twee pop"
3KiKpbpJp9QKuTZb9ocfJi,For Love,Lush,53,209133,False,Spooky,1992-01-27,spotify:track:3KiKpbpJp9QKuTZb9ocfJi,"alternative rock, britpop, dream pop, shoegaze"
2u8rJwKu3r9P5M6ocsXKJW,Super Crush,Tiger Trap,33,132533,False,Tiger Trap,1993,spotify:track:2u8rJwKu3r9P5M6ocsXKJW,"riot grrrl, sacramento indie, tape club, twee pop"
4JKmcQ44n6DaSF9Woh3TAD,Supreme Nothing,Tiger Trap,35,131933,False,Tiger Trap,1993,spotify:track:4JKmcQ44n6DaSF9Woh3TAD,"riot grrrl, sacramento indie, tape club, twee pop"
1w91afusaBA7N1Hf6ApAXF,Chapstick,COIN,1,193299,False,Uncanny Valley,2022-03-25,spotify:track:1w91afusaBA7N1Hf6ApAXF,pov: indie
3BIT6YtDZtuPmiwuDITF8J,Heart Eyes,COIN,42,221826,False,How Will You Know If You Never Try,2017-04-21,spotify:track:3BIT6YtDZtuPmiwuDITF8J,pov: indie
6CHENx8iqzMwavTIz8s0gm,Violet,Hole,64,204933,False,Live Through This,1994-01-01,spotify:track:6CHENx8iqzMwavTIz8s0gm,"alternative rock, grunge, riot grrrl"
2nbTJN4paC2VOCEGX1kh1x,Plump,Hole,52,154200,False,Live Through This,1994-01-01,spotify:track:2nbTJN4paC2VOCEGX1kh1x,"alternative rock, grunge, riot grrrl"
5eLpZ8zv4yncE0RFZlRpD2,I Don't Wanna Dance,COIN,44,180373,False,How Will You Know If You Never Try,2017-04-21,spotify:track:5eLpZ8zv4yncE0RFZlRpD2,pov: indie
15jIpgBlSbxsPVsKPNYkNp,Boyfriend,COIN,49,179013,False,How Will You Know If You Never Try,2017-04-21,spotify:track:15jIpgBlSbxsPVsKPNYkNp,pov: indie
5Ext9ObPEi7wIcv5AiQWJy,Superstar,Sonic Youth,56,246000,False,If I Were A Carpenter,1994-01-01,spotify:track:5Ext9ObPEi7wIcv5AiQWJy,"alternative rock, noise pop, noise rock, rock, shoegaze"
5KittV1VzC4kwmBIjpS1O1,Theresa's Sound-World,Sonic Youth,30,328906,False,Dirty,1992,spotify:track:5KittV1VzC4kwmBIjpS1O1,"alternative rock, noise pop, noise rock, rock, shoegaze"
6q03mlzKsM1m3TLpi6T6Cw,Sugar Kane,Sonic Youth,48,357693,False,Dirty,1992,spotify:track:6q03mlzKsM1m3TLpi6T6Cw,"alternative rock, noise pop, noise rock, rock, shoegaze"
69yWHw7ZdTfYnpk67pdj3a,"Don't Cry, 2020",COIN,34,210906,False,How Will You Know If You Never Try,2017-04-21,spotify:track:69yWHw7ZdTfYnpk67pdj3a,pov: indie
0GqdnBuiNOIqMd8R4RDWEx,Stupid Heavy Metal Broken Hearted Loser Punk,Dinosaur Pile-Up,34,192813,True,Celebrity Mansions,2019-06-07,spotify:track:0GqdnBuiNOIqMd8R4RDWEx,"british alternative rock, leeds indie, modern alternative rock, modern hard rock"
6geuGKb1jKb6TV8sGE5eaC,Back Foot,Dinosaur Pile-Up,48,188653,True,Celebrity Mansions,2019-06-07,spotify:track:6geuGKb1jKb6TV8sGE5eaC,"british alternative rock, leeds indie, modern alternative rock, modern hard rock"
0RhYWcRxUljBv363WhAbtu,Thrash Metal Cassette,Dinosaur Pile-Up,46,219866,True,Celebrity Mansions,2019-06-07,spotify:track:0RhYWcRxUljBv363WhAbtu,"british alternative rock, leeds indie, modern alternative rock, modern hard rock"
14X6DBq7q2hJSCZwt4ddvY,Valentine,COIN,50,193586,False,Dreamland,2020-02-21,spotify:track:14X6DBq7q2hJSCZwt4ddvY,pov: indie
7kawe8FXEwCA8ZGljVEqe4,I Want It All,COIN,52,171773,False,Dreamland,2020-02-21,spotify:track:7kawe8FXEwCA8ZGljVEqe4,pov: indie
09lHMI8JCO8EbGBR9yDvMp,Cutie,COIN,1,184315,False,Uncanny Valley,2022-03-25,spotify:track:09lHMI8JCO8EbGBR9yDvMp,pov: indie
4rXfbIpiDnGxZYIflm8LSQ,Killing Me,COIN,1,165773,False,Uncanny Valley,2022-03-25,spotify:track:4rXfbIpiDnGxZYIflm8LSQ,pov: indie
0nMqu5vN44GNv8UOQxmBJK,Malibu 1992,COIN,58,341200,False,How Will You Know If You Never Try,2017-04-21,spotify:track:0nMqu5vN44GNv8UOQxmBJK,pov: indie
5SN3mwuodiwY3jPejBuUD5,Crash My Car,COIN,63,188306,False,Dreamland,2020-02-21,spotify:track:5SN3mwuodiwY3jPejBuUD5,pov: indie
4djIFfof5TpbSGRZUpsTXq,Talk Too Much,COIN,69,187133,False,How Will You Know If You Never Try,2017-04-21,spotify:track:4djIFfof5TpbSGRZUpsTXq,pov: indie
1AfYo6cKm3yHsJHdmNoGO1,Interstate Love Song,Stone Temple Pilots,0,193613,False,Purple,1994-06-07,spotify:track:1AfYo6cKm3yHsJHdmNoGO1,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock"
1qQSRy9DjrGh3jtsSCU6B1,Never Tear Us Apart,INXS,64,185694,False,Kick,1987,spotify:track:1qQSRy9DjrGh3jtsSCU6B1,"australian rock, dance rock, funk rock, new romantic, new wave, rock"
5Ddlk6C2JVxb1SReZ6O1wk,Drain You,Nirvana,62,223880,False,Nevermind (Remastered),1991-09-26,spotify:track:5Ddlk6C2JVxb1SReZ6O1wk,"grunge, permanent wave, rock"
5gRcv46AMTrosmTOqrOV3Q,Dumb,Nirvana,77,151893,False,In Utero,1993-09-21,spotify:track:5gRcv46AMTrosmTOqrOV3Q,"grunge, permanent wave, rock"
7Eb5avO0Ut4p6hAGCaeYEk,Combat Baby,Metric,0,209760,False,"Old World Underground, Where Are You Now?",2003-09-01,spotify:track:7Eb5avO0Ut4p6hAGCaeYEk,"canadian indie, canadian rock, indie rock, indietronica, metropopolis, neo-synthpop"
2O5UcpKolgLT8l8yAvEmID,Rest My Chemistry,Interpol,63,301093,False,Our Love To Admire,2007-07-10,spotify:track:2O5UcpKolgLT8l8yAvEmID,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock"
1ZBqJilDGBVYktvlCEo9jC,Obstacle 1,Interpol,65,251293,False,Turn On The Bright Lights,2002-08-20,spotify:track:1ZBqJilDGBVYktvlCEo9jC,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock"
4absiGHMelB8eH976ytjBj,Evil,Interpol,67,215826,False,Antics,2004-09-27,spotify:track:4absiGHMelB8eH976ytjBj,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock"
1VcIbyyDX8j0GNxSlsRFeJ,Slow Hands,Interpol,61,184133,False,Antics,2004-09-27,spotify:track:1VcIbyyDX8j0GNxSlsRFeJ,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock"
4vl2zwXsTmAxgu9iY0g6UK,I Don't Want to Be,Gavin DeGraw,65,217760,False,Chariot,2003-07-21,spotify:track:4vl2zwXsTmAxgu9iY0g6UK,"neo mellow, pop rock"
6ajuD3Vrq9kJ5viPyggvZM,Weak for Your Love,Thee Sacred Souls,0,261306,False,Thee Sacred Souls,2022-08-26,spotify:track:6ajuD3Vrq9kJ5viPyggvZM,"latinx alternative, souldies"
683b4ikwa62JevCjwrmfg6,Moondance - 2013 Remaster,Van Morrison,67,274040,False,Moondance (Deluxe Edition),1970-02,spotify:track:683b4ikwa62JevCjwrmfg6,"classic rock, folk, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
3gHFKiDanj4d2rqgHlRFFc,Hello It's Me,Todd Rundgren,56,264093,False,Something / Anything?,1972,spotify:track:3gHFKiDanj4d2rqgHlRFFc,"art rock, country rock, folk rock, mellow gold, philly soul, power pop, singer-songwriter, soft rock, zolo"
44Odnyqirhbo2mOGlUd2GZ,Volver al Futuro,Little Jesus,38,276906,False,Disco de Oro,2019-05-24,spotify:track:44Odnyqirhbo2mOGlUd2GZ,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,0,236973,False,Surfer Rosa (Remastered),1988,spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1,"alternative rock, boston rock, permanent wave, rock"
37oU0liybMY8aI9u6QMVM9,Inside of Love,Nada Surf,48,298533,False,Let Go,2002,spotify:track:37oU0liybMY8aI9u6QMVM9,power pop
3US6iSyLP2uS07gjjU2ZkG,Heaven,The Walkmen,46,262293,False,Heaven,2012-05-29,spotify:track:3US6iSyLP2uS07gjjU2ZkG,"chamber pop, indie rock, noise pop"
48bo7uexDvAThcRDvEB2W7,Simple Song,The Shins,59,255400,False,Port Of Morrow,2012-03-16,spotify:track:48bo7uexDvAThcRDvEB2W7,"albuquerque indie, alternative rock, canadian indie, chamber pop, indie pop, indie rock, modern rock, portland indie, seattle indie, stomp and holler"
0poxIvI8mH3TZcGp4T7BWs,Let Your Heart Hold Fast,Fort Atlantic,0,226880,False,Fort Atlantic,2012-05-29,spotify:track:0poxIvI8mH3TZcGp4T7BWs,modern folk rock
2GRbFpacyEnbA3Mk7KcfM4,Here I Dreamt I Was an Architect,The Decemberists,0,269146,False,Castaways and Cutouts,2002-05-21,spotify:track:2GRbFpacyEnbA3Mk7KcfM4,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler"
7IxWqdG1zG0gaAFYq2q0Iy,Down By The Water,The Decemberists,47,221853,False,The King Is Dead,2011-01-18,spotify:track:7IxWqdG1zG0gaAFYq2q0Iy,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler"
2UODQhPzz51lssoMPOlfy5,Don't Carry It All,The Decemberists,50,256560,False,The King Is Dead,2011-01-18,spotify:track:2UODQhPzz51lssoMPOlfy5,"baroque pop, canadian indie, chamber pop, indie rock, modern folk rock, stomp and holler"
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",82,178000,False,Nothing Happens,2019-03-22,spotify:track:57RA3JGafJm5zRtKJiKPIm,pov: indie
0QG3Slm8vsNFa8uCOAAhjm,Gold,JAWS,22,238918,False,Be Slowly,2014-09-16,spotify:track:0QG3Slm8vsNFa8uCOAAhjm,"birmingham indie, english indie rock"
1fBnzFTxI1wqtU0ZR1pxrf,C'mere,Interpol,63,192493,False,Antics,2004-09-27,spotify:track:1fBnzFTxI1wqtU0ZR1pxrf,"alternative dance, alternative rock, indie rock, indietronica, modern rock, rock"
0Jgbauc8Nv2OOjR5ERW28B,Just Like a Movie,Wallows,61,247613,False,Trust Fall / Just Like A Movie,2019-09-06,spotify:track:0Jgbauc8Nv2OOjR5ERW28B,pov: indie
0wTTf3msjDJ8NcZGTmQJQV,My Friends (feat. Lil Durk),"Ty Dolla $ign, Mustard, Lil Durk",51,158167,True,My Friends (feat. Lil Durk),2022-10-05,spotify:track:0wTTf3msjDJ8NcZGTmQJQV,"hip hop, pop rap, r&b, southern hip hop, trap, trap soul"
3TJTvFCoVZaWWTRuaIPkMl,BET,Russ,47,154285,True,BET,2022-10-14,spotify:track:3TJTvFCoVZaWWTRuaIPkMl,"hawaiian hip hop, pop rap"
2tFwYCvY0x9IfeW63AdMpM,Take Shots (feat. Tory Lanez),"A Boogie Wit da Hoodie, Tory Lanez",52,281985,True,Take Shots (feat. Tory Lanez),2022-10-21,spotify:track:2tFwYCvY0x9IfeW63AdMpM,"melodic rap, rap, trap"
6PvHZ5vVjUhngh0t3pIsPc,Chocolate (feat. Young Thug and Gunna),"Quavo, Takeoff, Young Thug, Gunna",54,208372,True,Only Built For Infinity Links,2022-10-07,spotify:track:6PvHZ5vVjUhngh0t3pIsPc,"atl hip hop, melodic rap, rap, trap"
4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),"Quavo, Takeoff, YoungBoy Never Broke Again",63,283196,True,Only Built For Infinity Links,2022-10-07,spotify:track:4wRJHXHDJnKSPr9IVn0BFR,"atl hip hop, melodic rap, rap, trap"
6DswwzQlABrNoqjNydtvuX,Blessing,Lil Tecca,54,144594,True,Blessing,2022-12-09,spotify:track:6DswwzQlABrNoqjNydtvuX,"melodic rap, pluggnb, rap"
6Ynnlr1uHm2ic30a31xAC8,New Gold (feat. Tame Impala and Bootie Brown),"Gorillaz, Tame Impala, Bootie Brown",0,215149,True,Skinny Ape,2022-12-08,spotify:track:6Ynnlr1uHm2ic30a31xAC8,"alternative hip hop, modern rock, rock"
1SAkL1mYNJlaqnBQxVZrRl,Baby Got Back,Sir Mix-A-Lot,70,262826,True,Mack Daddy,1992-01-01,spotify:track:1SAkL1mYNJlaqnBQxVZrRl,old school hip hop
6sT9MWlJManry3EQwf4V80,Push It,Salt-N-Pepa,68,272133,False,"Hot, Cool & Vicious",1986-12-08,spotify:track:6sT9MWlJManry3EQwf4V80,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop"
0Pu71wxadDlB8fJXfjIjeJ,Shoop,Salt-N-Pepa,71,248573,False,Very Necessary,1993-10-12,spotify:track:0Pu71wxadDlB8fJXfjIjeJ,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop"
27AHAtAirQapVldIm4c9ZX,Jump,Kris Kross,68,195106,False,Totally Krossed Out,1992-03-17,spotify:track:27AHAtAirQapVldIm4c9ZX,"gangster rap, hardcore hip hop, hip hop, hip pop, miami bass, old school atlanta hip hop"
4yUAN9jxzSyUQwDqoeAn2o,Supernova,Raymix,31,176226,False,Supernova,2022-05-20,spotify:track:4yUAN9jxzSyUQwDqoeAn2o,"musica mexicana, nu-cumbia"
1empPjAI5SfG0Qk8RXzHj8,Espacial,Raymix,45,215000,False,Espacial,2021-04-29,spotify:track:1empPjAI5SfG0Qk8RXzHj8,"musica mexicana, nu-cumbia"
4lSHY97TsrsOn0cqBkUrDs,El Final De Nuestra Historia,"Raymix, Grupo Quintanna",57,235853,False,El Final De Nuestra Historia,2022-11-23,spotify:track:4lSHY97TsrsOn0cqBkUrDs,"musica mexicana, nu-cumbia"
53a6trRsppgqzfpy6XeubH,Para Levantarme del Suelo,"Patricia Manterola, Raymix",36,195998,False,Para Levantarme del Suelo,2022-09-09,spotify:track:53a6trRsppgqzfpy6XeubH,No Genre
0FR7p4DgVKxNexCeymLCJf,Nada,Raymix,33,216973,False,Nada,2022-07-29,spotify:track:0FR7p4DgVKxNexCeymLCJf,"musica mexicana, nu-cumbia"
02ppMPbg1OtEdHgoPqoqju,Reckoner,Radiohead,66,290213,False,In Rainbows,2007-12-28,spotify:track:02ppMPbg1OtEdHgoPqoqju,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock"
2fkTJEDxZm7TrSqcBfPlKm,55,"Raymix, Chiquis",35,188986,False,55,2022-09-30,spotify:track:2fkTJEDxZm7TrSqcBfPlKm,"musica mexicana, nu-cumbia"
4JRem7xHp2l0kmUvt9zCKu,Golden Years - 2016 Remaster,David Bowie,62,243280,False,Station to Station (2016 Remaster),1976-01-23,spotify:track:4JRem7xHp2l0kmUvt9zCKu,"art rock, classic rock, glam rock, permanent wave, rock"
3480Bay2l3UPOUHIg8rRFf,Talk (feat. Saba),"Aminé, Saba",40,132893,True,Limbo (Deluxe),2020-12-04,spotify:track:3480Bay2l3UPOUHIg8rRFf,"pop rap, portland hip hop, rap, underground hip hop"
3S68RFe1lsdCdTMPIMJM3X,Cash In Cash Out,"Pharrell Williams, 21 Savage, Tyler, The Creator",69,216135,True,Cash In Cash Out,2022-06-10,spotify:track:3S68RFe1lsdCdTMPIMJM3X,"dance pop, pop"
2g3JAKjKruTL40VffoGLmg,Blue Sunday,The Doors,54,132949,False,Morrison Hotel,1970-02-09,spotify:track:2g3JAKjKruTL40VffoGLmg,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
0gWvVB4bGvADocoPMEDy3K,The Crystal Ship,The Doors,62,152000,False,The Doors,1967-01-04,spotify:track:0gWvVB4bGvADocoPMEDy3K,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,71,243826,False,Morrison Hotel,1970-02-09,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,72,434720,False,L.A. Woman,1971-04-19,spotify:track:14XWXWv5FoCbFzLksawpEe,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,76,130173,False,Strange Days,1967-09-25,spotify:track:1Jmqubf9kGkWeYQXQKImL5,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,67,313373,False,Electric Ladyland,1968-10-25,spotify:track:2AxCeJ6PSsBYiTckM0HLY7,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
1Eolhana7nKHYpcYpdVcT5,Little Wing,Jimi Hendrix,71,145746,False,Axis: Bold As Love,1967-12-01,spotify:track:1Eolhana7nKHYpcYpdVcT5,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock"
04Z8wWkZ9jUFXIbjs1sgUt,Light My Fire,The Doors,22,412280,False,The Complete Studio Albums,2012-10-22,spotify:track:04Z8wWkZ9jUFXIbjs1sgUt,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock"
021JldNpXGATNSC69edcBT,Future Games,Fleetwood Mac,48,499115,False,Future Games,1971-09-03,spotify:track:021JldNpXGATNSC69edcBT,"album rock, classic rock, rock, soft rock, yacht rock"
1TDk2Jmi4dVZhm2dum3Jim,Cochise,Audioslave,65,222026,False,Audioslave,2002-11-17,spotify:track:1TDk2Jmi4dVZhm2dum3Jim,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,70,277840,False,Audioslave,2002-11-17,spotify:track:1Qdnvn4XlmZANCVy3XjrQo,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,Audioslave,69,278973,False,Out of Exile,2005-01-01,spotify:track:3zwmW1gM4E8FlHXV5nE16u,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,81,237026,False,Franz Ferdinand,2004-02-16,spotify:track:20I8RduZC2PWMWTDCZuuAN,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock"
7Jt8XwrIn68jXTwX22VDvX,I'm In Your Mind,King Gizzard & The Lizard Wizard,0,213590,False,I'm In Your Mind Fuzz,2014-10-31,spotify:track:7Jt8XwrIn68jXTwX22VDvX,"australian psych, double drumming, microtonal, neo-psychedelic"
1pmImsdC9t35L3TkD26ax8,Nuclear Fusion,King Gizzard & The Lizard Wizard,40,255453,False,Flying Microtonal Banana,2017-02-24,spotify:track:1pmImsdC9t35L3TkD26ax8,"australian psych, double drumming, microtonal, neo-psychedelic"
7bvBqdWeTTXnjiQcRVTke5,Her And I (Slow Jam 2),King Gizzard & The Lizard Wizard,0,495215,False,I'm In Your Mind Fuzz,2014-10-31,spotify:track:7bvBqdWeTTXnjiQcRVTke5,"australian psych, double drumming, microtonal, neo-psychedelic"
5bCxQhumlHXRjfyjOS2ib6,Hell,King Gizzard & The Lizard Wizard,0,219592,False,Infest The Rats' Nest,2019-08-16,spotify:track:5bCxQhumlHXRjfyjOS2ib6,"australian psych, double drumming, microtonal, neo-psychedelic"
6AcCvbJxR4PO6Fzv0UYdyW,Sadie Sorceress,King Gizzard & The Lizard Wizard,43,187532,True,Omnium Gatherum,2022-04-22,spotify:track:6AcCvbJxR4PO6Fzv0UYdyW,"australian psych, double drumming, microtonal, neo-psychedelic"
3s9cNgAYYh3jK4ZLbAPruH,The Hungry Wolf Of Fate,King Gizzard & The Lizard Wizard,33,307969,False,K.G.,2020-11-20,spotify:track:3s9cNgAYYh3jK4ZLbAPruH,"australian psych, double drumming, microtonal, neo-psychedelic"
4r2rTbmRKqesrbrFiDWCVf,Shanghai - The Scientist Dub,"King Gizzard & The Lizard Wizard, The Scientist",0,240561,False,Shanghai (Dub by The Scientist),2021-12-06,spotify:track:4r2rTbmRKqesrbrFiDWCVf,"australian psych, double drumming, microtonal, neo-psychedelic"
5v4n9cwxnlAGRQFce0l66l,Cyboogie,King Gizzard & The Lizard Wizard,0,408013,False,Fishing For Fishies,2019-04-26,spotify:track:5v4n9cwxnlAGRQFce0l66l,"australian psych, double drumming, microtonal, neo-psychedelic"
0hy3f5LxZjH95QbuysY5OO,Planet B,King Gizzard & The Lizard Wizard,0,236440,False,Infest The Rats' Nest,2019-08-16,spotify:track:0hy3f5LxZjH95QbuysY5OO,"australian psych, double drumming, microtonal, neo-psychedelic"
4sJLWVtLug7LTsuFNqt82k,Organ Farmer,King Gizzard & The Lizard Wizard,0,159080,False,Infest The Rats' Nest,2019-08-16,spotify:track:4sJLWVtLug7LTsuFNqt82k,"australian psych, double drumming, microtonal, neo-psychedelic"
3B5G4Twkzamy4ZuOWJbbGk,Ice V,King Gizzard & The Lizard Wizard,0,615939,False,Ice V,2022-09-07,spotify:track:3B5G4Twkzamy4ZuOWJbbGk,"australian psych, double drumming, microtonal, neo-psychedelic"
3vRYYiBghmEKMOnZcKj7MB,Inner Cell,King Gizzard & The Lizard Wizard,34,235711,False,Polygondwanaland,2017-11-21,spotify:track:3vRYYiBghmEKMOnZcKj7MB,"australian psych, double drumming, microtonal, neo-psychedelic"
5sLL7hWj9qTGlO6MIUEnk4,Ambergris,King Gizzard & The Lizard Wizard,45,267214,False,Omnium Gatherum,2022-04-22,spotify:track:5sLL7hWj9qTGlO6MIUEnk4,"australian psych, double drumming, microtonal, neo-psychedelic"
